[2025-09-10 14:21:21,631][__main__][INFO] - Loading dataset from data/squad/squad.csv
[2025-09-10 14:21:22,009][__main__][INFO] - Loaded dataset with 87599 rows and 9 columns
[2025-09-10 14:21:22,009][__main__][INFO] - Columns: ['id', 'title', 'context', 'question', 'answer', 'answer_start_char_idx', 'answer_end_char_idx', 'answer_start_word_idx', 'answer_end_word_idx']
[2025-09-10 14:21:22,009][__main__][INFO] - Instantiating transformer from configuration
[2025-09-10 14:21:22,011][__main__][INFO] - Created transformer: DictConfig
[2025-09-10 14:21:22,011][__main__][INFO] - Transforming 87599 rows in 'context' column
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 0: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 1: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 2: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 3: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 4: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 5: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 6: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 7: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 8: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 9: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 10: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 11: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,028][__main__][WARNING] - Failed to transform context at row 12: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,029][__main__][WARNING] - Failed to transform context at row 13: 'RandomSequenceTransformation' object is not callable
[2025-09-10 14:21:22,029][__main__][WARNING] - Failed to transform context at row 14: 'RandomSequenceTransformation' object is not callable
